item_id,name,time,sell,buy,lowest_sell,highest_buy
14000130012,Republic Fleet Valkyrie,2020-11-11T06:00:00,,2740000.0,,2742400.0
14000200008,MK7 Praetor,2020-11-11T06:00:00,10100000.0,1590000.0,8750000.0,1900001.0
14000200010,MK9 Praetor,2020-10-04T20:00:00,,10000.0,,10000.0
14000200012,Imperial Navy Praetor,2020-11-06T00:00:00,,1000.0,,1001.0
14000210008,MK7 Wasp,2020-11-11T06:00:00,8840000.0,1350000.0,7500000.0,4086400.0
14000210010,MK9 Wasp,2020-10-20T03:00:00,,250000.0,,250000.0
14000210012,Caldari Navy Wasp,2020-10-27T23:00:00,,5000000.0,,5000000.0
14000220008,MK7 Ogre,2020-11-11T06:00:00,10800000.0,922000.0,9949999.0,6500000.0
14000220010,MK9 Ogre,2020-10-20T03:00:00,,250000.0,,250000.0
14000220012,Federation Navy Ogre,2020-11-11T06:00:00,,10.0,,10.0
14000230008,MK7 Berserker,2020-11-11T06:00:00,8510000.0,2750000.0,7000000.0,3000000.0
14000230010,MK9 Berserker,2020-10-04T20:00:00,,10000.0,,10000.0
14000230012,Republic Fleet Berserker,2020-10-27T20:00:00,,300000.0,,300000.0
14000300008,MK7 Curator,2020-11-11T06:00:00,12700000.0,3900000.0,7000000.0,5108000.0
14000300010,MK9 Curator,2020-10-20T03:00:00,,250000.0,,250000.0
14000300012,Imperial Navy Curator,2020-11-08T21:00:00,,13700000.0,,13712000.0
14000310008,MK7 Warden,2020-11-11T06:00:00,12000000.0,2370000.0,12000000.0,5500000.0
14000310010,MK9 Warden,2020-09-24T05:00:00,,1.0,,1.0
14000310012,Caldari Navy Warden,2020-10-27T20:00:00,,300000.0,,300000.0
14000320008,MK7 Guard,2020-11-11T06:00:00,16200000.0,4740000.0,15000000.0,5108111.0
14000320010,MK9 Guard,2020-10-19T13:00:00,,6000000.0,,6000000.0
14000320012,Federation Navy Guard,2020-11-11T06:00:00,,10.0,,10.0
14000330008,MK7 Bouncer,2020-11-11T06:00:00,11100000.0,1310000.0,9900000.0,2000000.0
14000330010,MK9 Bouncer,2020-10-11T18:00:00,,500.0,,500.0
14000330012,Republic Fleet Bouncer,2020-11-11T06:00:00,,10.0,,10.0
23008000000,Capsuleer Outpost,2020-11-11T06:00:00,,1290000.0,,6000000.0
24001000002,Standard Standup Small Missile Launcher,2020-11-02T18:00:00,145000000.0,1000.0,145000000.0,
24002000002,Standard Standup Medium Missile Launcher,2020-11-04T05:00:00,214000000.0,5.0,213000000.0,
24003000002,Standard Standup Large Missile Launcher,2020-11-02T18:00:00,220000000.0,1.0,220000000.0,
24011000002,Standard Standup Stasis Webifier,2020-10-30T19:00:00,145000000.0,250000000.0,145000000.0,
24012000002,Standard Standup Warp Disruptor,2020-11-11T06:00:00,193000000.0,50000.0,189999900.0,
24013000002,Standard Standup Energy Neutralizer,2020-10-25T20:00:00,220000000.0,20000.0,220000000.0,
24021000002,Production Service Center,2020-11-11T06:00:00,525000000.0,1.0,525000000.0,1.0
27000000000,Structure Construction Parts,2020-11-11T06:00:00,175000000.0,1000000.0,150000000.0,
27000000001,Structure Hangar Array,2020-11-11T06:00:00,197000000.0,1000000.0,175000000.0,
27000000002,Structure Storage Bay,2020-11-11T06:00:00,175000000.0,1000000.0,175000000.0,
27000000003,Structure Laboratory,2020-11-11T06:00:00,137000000.0,1000000.0,137476991.0,
27000000004,Structure Factory,2020-10-17T00:00:00,150000000.0,290000.0,150000000.0,
27000000005,Structure Repair Facility,2020-11-03T15:00:00,199000000.0,333000.0,199000000.0,
27000000006,Structure Reprocessing Plant,2020-11-07T04:00:00,175000000.0,280000.0,175000000.0,
27000000007,Structure Docking Bay,2020-11-11T06:00:00,202000000.0,1.0,199999999.0,
27000000008,Structure Market Network,2020-11-11T06:00:00,215000000.0,1.0,215000000.0,
27000000009,Structure Medical Center,2020-11-10T14:00:00,175000000.0,280000.0,175000000.0,
27000000010,Structure Office Center,2020-11-11T06:00:00,180000000.0,10.0,160000000.0,
27000000011,Structure Mission Network,2020-10-18T23:00:00,185000000.0,20000.0,185000000.0,
27000000012,Structure Electromagnetic Sensor,2020-11-11T06:00:00,,10.0,,10.0
27000000013,Structure Acceleration Coils,2020-10-29T09:00:00,,100000.0,,100000.0
27000000014,Structure Advertisement Nexus,2020-10-17T17:00:00,,20000.0,,20000.0
27021000000,Datacore - Amarrian Starship Engineering,2020-11-11T06:00:00,241000.0,125000.0,190000.0,250000.0
27021000003,Datacore - Electromagnetic Physics,2020-11-11T06:00:00,29700.0,4890.0,19950.0,21000.0
27021000007,Datacore - Gallentean Starship Engineering,2020-11-11T06:00:00,652000.0,479000.0,483000.0,500000.0
27021000008,Datacore - High Energy Physics,2020-11-11T06:00:00,65100.0,30500.0,45000.0,61000.0
27021000011,Datacore - Rocket Science,2020-11-11T06:00:00,61200.0,5370.0,27000.0,35000.0
27021000012,Datacore - Mechanical Engineering,2020-11-11T06:00:00,455000.0,344000.0,390000.0,400000.0
27021000013,Datacore - Laser Physics,2020-11-11T06:00:00,24000.0,5830.0,19000.0,25000.0
27021000014,Datacore - Caldari Starship Engineering,2020-11-11T06:00:00,1220000.0,766000.0,859999.0,940000.0
27021000016,Datacore - Minmatar Starship Engineering,2020-11-11T06:00:00,1050000.0,826000.0,965000.0,1500000.0
27116000001,Metal Scraps,2020-11-11T06:00:00,2060.0,376.0,800.0,1250.0
27116000002,Reinforced Metal Scraps,2020-11-11T06:00:00,,1010.0,,1010.0
27117000000,Ancient Remains,2020-11-11T06:00:00,262000.0,47100.0,225000.0,200000.0
28007000000,PLEX,2020-11-11T06:00:00,483000.0,440000.0,479800.0,451001.0
28008000004,Divine Redemption,2020-11-11T06:00:00,26200000.0,14700000.0,24500000.0,21000000.0
28008000005,True Divine Trial,2020-11-11T06:00:00,34800000.0,5420000.0,26000000.0,19000001.0
28008000007,Spark of Rebellion,2020-11-11T06:00:00,10400000.0,5330000.0,9200000.0,7000001.0
28008000008,For Freedom,2020-11-11T06:00:00,10300000.0,7350000.0,9169000.0,8150000.0
28008000009,Matar Reborn,2020-11-11T06:00:00,51600000.0,170000.0,46000000.0,18000000.0
28008000010,Angel or Devil,2020-11-11T06:00:00,156000000.0,10700000.0,150000000.0,101000000.0
28008000011,Disaster Relief,2020-11-11T06:00:00,18600000.0,7700000.0,17200000.0,14000001.0
28008000012,A Soldier's Way,2020-11-11T06:00:00,41700000.0,26800000.0,38000000.0,35600200.0
28008000013,Bad Hare Day,2020-11-11T06:00:00,140000000.0,33000000.0,129999999.0,80000000.0
28008000014,Mega Corporation,2020-11-11T06:00:00,23300000.0,11400000.0,20000000.0,19102000.0
28008000015,For Patriotism,2020-11-11T06:00:00,8830000.0,5640000.0,8100000.0,7200000.0
28008000017,Modern World,2020-11-11T06:00:00,15600000.0,8820000.0,12850000.0,11000000.0
28008000018,Business Magnate,2020-11-11T06:00:00,30900000.0,6540000.0,27500000.0,10560000.0
28008000019,Super Soft Drink,2020-11-11T06:00:00,9890000.0,42600.0,9288888.0,8000000.0
28009000001,'Conqueror' Supply Chest,2020-11-11T06:00:00,3430000.0,306000.0,590000.0,500000.0
28009000002,'Devout' Supply Chest,2020-11-11T06:00:00,10700000.0,4530000.0,8000000.0,7700000.0
28009000003,'Martyr' Supply Chest,2020-11-11T06:00:00,15500000.0,6940000.0,13000000.0,9009000.0
28009000004,'Patriot' Supply Chest,2020-11-11T06:00:00,1640000.0,1020000.0,1250000.0,1152002.0
28009000005,'Soldier' Supply Chest,2020-11-11T06:00:00,17000000.0,9760000.0,13500000.0,14200000.0
28009000006,'Hunter' Supply Chest,2020-11-11T06:00:00,27000000.0,11800000.0,20000000.0,14000000.0
28009000007,'Quafe Exclusive' Supply Chest,2020-11-11T06:00:00,1160000.0,310000.0,850000.0,400000.0
28009000008,'Investor' Supply Chest,2020-11-11T06:00:00,13900000.0,6720000.0,10000000.0,9002000.0
28009000009,'Detective' Supply Chest,2020-11-11T06:00:00,20000000.0,11800000.0,19999999.0,18000000.0
28009000010,'Revolt' Supply Chest,2020-11-11T06:00:00,4770000.0,945000.0,900000.0,1220000.0
28009000011,'Survivor' Supply Chest,2020-11-11T06:00:00,15300000.0,1580000.0,12333333.0,11010000.0
28009000012,'Guardian' Supply Chest,2020-11-11T06:00:00,21600000.0,2150000.0,20000000.0,16000000.0
28010000000,Chip: Cognitive Neuroscience Lv. 5,2020-11-11T06:00:00,53900000.0,22600000.0,49999000.0,32000000.0
28010000001,Chip: Advanced Cognitive Neuroscience Lv. 5,2020-11-11T06:00:00,128000000.0,57000000.0,120000000.0,93000000.0
28010000002,Chip: Expert Cognitive Neuroscience Lv. 5,2020-11-11T06:00:00,491000000.0,148000000.0,470000000.0,375000000.0
41000000000,Tritanium,2020-11-11T06:00:00,2.85,2.19,2.0,3.0
41000000002,Pyerite,2020-11-11T06:00:00,24.1,18.8,10.0,24.0
41000000003,Mexallon,2020-11-11T06:00:00,34.0,30.9,26.0,41.0
41000000004,Isogen,2020-11-11T06:00:00,113.0,108.0,90.0,150.0
41000000005,Nocxium,2020-11-11T06:00:00,1740.0,1560.0,1400.0,1700.0
41000000006,Zydrine,2020-11-11T06:00:00,2660.0,2140.0,2250.0,2863.63
41000000007,Megacyte,2020-11-11T06:00:00,4280.0,3640.0,3000.0,4099.0
41000000008,Morphite,2020-11-11T06:00:00,3410.0,165.0,2300.0,1800.0
41400000000,Charred Micro Circuit,2020-11-11T06:00:00,207.0,14.3,100.0,120.0
41400000001,Fried Interface Circuit,2020-11-11T06:00:00,2340.0,1400.0,1999.0,3000.0
41400000002,Tripped Power Circuit,2020-11-11T06:00:00,20300.0,1700.0,16250.0,5000.0
41400000004,Smashed Trigger Unit,2020-11-11T06:00:00,100.0,7.74,60.0,80.0
41400000005,Damaged Close-in Weapon System,2020-11-11T06:00:00,1080.0,243.0,818.18,1000.0
41400000006,Scorched Telemetry Processor,2020-11-11T06:00:00,52900.0,20700.0,47999.0,35000.0
41400000008,Contaminated Lorentz Fluid,2020-11-11T06:00:00,409.0,4.5,99.0,100.0
41400000009,Conductive Polymer,2020-11-11T06:00:00,72.2,6.39,49.0,70.0
41400000010,Contaminated Nanite Polymer,2020-11-11T06:00:00,868.0,102.0,290.0,250.0
41400000011,Defective Current Pump,2020-11-11T06:00:00,524.0,4.32,60.0,130.0
42001000000,Lustering Alloy,2020-11-11T06:00:00,152.0,112.0,139.0,168.01
42001000001,Sheen Compound,2020-11-11T06:00:00,224.0,168.0,182.0,185.0
42001000002,Gleaming Alloy,2020-11-11T06:00:00,342.0,269.0,270.0,310.0
42001000003,Condensed Alloy,2020-11-11T06:00:00,294.0,150.0,180.0,220.0
42001000004,Precious Alloy,2020-11-11T06:00:00,326.0,285.0,299.0,340.0
42001000005,Motley Compound,2020-11-11T06:00:00,254.0,167.0,166.93,280.0
42001000006,Fiber Composite,2020-11-11T06:00:00,132.0,74.4,99.0,500.0
42001000007,Lucent Compound,2020-11-11T06:00:00,214.0,141.0,155.94,500.0
42001000008,Opulent Compound,2020-11-11T06:00:00,239.0,78.3,175.0,200.0
42001000009,Glossy Compound,2020-11-11T06:00:00,184.0,138.0,129.0,200.0
42001000010,Crystal Compound,2020-11-11T06:00:00,378.0,249.0,279.0,287.0
42001000011,Dark Compound,2020-11-11T06:00:00,401.0,286.0,310.0,400.0
42001000018,Reactive Gas,2020-11-11T06:00:00,145.0,81.5,60.0,101.0
42001000019,Noble Gas,2020-11-11T06:00:00,95.6,39.6,60.0,60.0
42001000020,Base Metals,2020-11-11T06:00:00,132.0,68.8,100.0,222.0
42001000021,Heavy Metals,2020-11-11T06:00:00,270.0,208.0,187.0,300.0
42001000022,Noble Metals,2020-11-11T06:00:00,178.0,147.0,130.0,185.0
42001000023,Reactive Metals,2020-11-11T06:00:00,744.0,569.0,470.0,665.0
42001000024,Toxic Metals,2020-11-11T06:00:00,1040.0,579.0,500.0,607.0
42001000025,Industrial Fibers,2020-11-11T06:00:00,321.0,103.0,99.0,117.0
42001000026,Supertensile Plastics,2020-11-11T06:00:00,242.0,171.0,211.0,220.0
42001000027,Polyaramids,2020-11-11T06:00:00,131.0,105.0,99.0,133.0
42001000028,Coolant,2020-11-11T06:00:00,174.0,99.5,105.0,116.0
42001000029,Condensates,2020-11-11T06:00:00,125.0,65.8,104.0,142.0
42001000030,Construction Blocks,2020-11-11T06:00:00,285.0,111.0,120.0,137.0
42001000031,Nanites,2020-11-11T06:00:00,399.0,183.0,290.0,275.0
42001000032,Silicate Glass,2020-11-11T06:00:00,331.0,214.0,270.0,262.0
42001000033,Smartfab Units,2020-11-11T06:00:00,153.0,65.5,129.0,150.0
42002000012,Heavy Water,2020-11-11T06:00:00,6.94,1.93,4.0,15.0
42002000013,Suspended Plasma,2020-11-11T06:00:00,18.4,1.54,9.0,20.0
42002000014,Liquid Ozone,2020-11-11T06:00:00,76.1,24.4,49.0,47.0
42002000015,Ionic Solutions,2020-11-11T06:00:00,241.0,78.7,115.0,115.0
42002000016,Oxygen Isotopes,2020-11-11T06:00:00,794.0,181.0,339.0,405.0
42002000017,Plasmoids,2020-11-11T06:00:00,2250.0,1170.0,1500.0,1900.0
44000000004,Lv.4 Amarr Ship Debris,2020-11-11T06:00:00,6370.0,2.02,2999.0,1800.0
44000000005,Lv.5 Amarr Ship Debris,2020-11-11T06:00:00,3060.0,1.1,800.0,5000.0
44000000006,Lv.6 Amarr Ship Debris,2020-11-11T06:00:00,4680.0,13.2,1000.0,1800.0
44000000007,Lv.7 Amarr Ship Debris,2020-11-11T06:00:00,22600.0,21.1,8000.0,9700.0
44000000008,Lv.8 Amarr Ship Debris,2020-11-11T06:00:00,96900.0,33200.0,60000.0,52000.0
44000000009,Lv.9 Amarr Ship Debris,2020-11-11T06:00:00,539000.0,137000.0,499999.0,301000.0
44000000010,Lv.10 Amarr Ship Debris,2020-11-11T06:00:00,495000.0,183000.0,470000.0,303000.0
44010000004,Lv.4 Caldari Ship Debris,2020-11-11T06:00:00,6160.0,553.0,1000.0,901.0
44010000005,Lv.5 Caldari Ship Debris,2020-11-11T06:00:00,3200.0,1030.0,1000.0,2000.0
44010000006,Lv.6 Caldari Ship Debris,2020-11-11T06:00:00,4650.0,61.6,3333.0,4600.0
44010000007,Lv.7 Caldari Ship Debris,2020-11-11T06:00:00,51200.0,7180.0,30000.0,36550.0
44010000008,Lv.8 Caldari Ship Debris,2020-11-11T06:00:00,80800.0,23800.0,43200.0,63000.0
44010000009,Lv.9 Caldari Ship Debris,2020-11-11T06:00:00,313000.0,48000.0,288900.0,91000.0
44010000010,Lv.10 Caldari Ship Debris,2020-11-11T06:00:00,321000.0,62600.0,279000.0,95666.0
44020000004,Lv.4 Gallente Ship Debris,2020-11-11T06:00:00,1790.0,78.9,900.0,701.0
44020000005,Lv.5 Gallente Ship Debris,2020-11-11T06:00:00,1290.0,428.0,400.0,800.0
44020000006,Lv.6 Gallente Ship Debris,2020-11-11T06:00:00,2440.0,989.0,800.0,2000.0
44020000007,Lv.7 Gallente Ship Debris,2020-11-11T06:00:00,19000.0,5080.0,9000.0,8300.0
44020000008,Lv.8 Gallente Ship Debris,2020-11-11T06:00:00,142000.0,14700.0,79500.0,61110.0
44020000009,Lv.9 Gallente Ship Debris,2020-11-11T06:00:00,524000.0,111000.0,398000.0,252000.0
44020000010,Lv.10 Gallente Ship Debris,2020-11-11T06:00:00,442000.0,194000.0,400000.0,315000.0
44030000004,Lv.4 Minmatar Ship Debris,2020-11-11T06:00:00,4640.0,153.0,1200.0,2500.0
44030000005,Lv.5 Minmatar Ship Debris,2020-11-11T06:00:00,4420.0,236.0,2195.0,3705.0
44030000006,Lv.6 Minmatar Ship Debris,2020-11-11T06:00:00,7820.0,457.0,4950.0,5100.0
44030000007,Lv.7 Minmatar Ship Debris,2020-11-11T06:00:00,53700.0,1030.0,48200.0,50100.0
44030000008,Lv.8 Minmatar Ship Debris,2020-11-11T06:00:00,130000.0,1330.0,85000.0,61200.0
44030000009,Lv.9 Minmatar Ship Debris,2020-11-11T06:00:00,200000.0,45800.0,150000.0,95000.0
44030000010,Lv.10 Minmatar Ship Debris,2020-11-11T06:00:00,321000.0,36200.0,82000.0,81000.0
44040000000,Small Damaged ORE Hull,2020-11-11T06:00:00,211000.0,112000.0,190000.0,175000.0
44040000001,Medium Damaged ORE Hull,2020-11-11T06:00:00,304000.0,93500.0,140000.0,200000.0
44040000002,Large Damaged ORE Hull,2020-11-11T06:00:00,,20000.0,,56509.09
44050000000,Guristas Ship Debris,2020-11-11T06:00:00,115000000.0,25800000.0,39000000.0,35000000.0
44060000000,Sansha Ship Debris,2020-11-11T06:00:00,29000000.0,20200000.0,25900000.0,24000008.0
44080000000,Angel Ship Debris,2020-11-11T06:00:00,15400000.0,6860000.0,10000000.0,9500001.0
44090000000,Serpentis Ship Debris,2020-11-11T06:00:00,15500000.0,7860000.0,10500000.0,11000000.0
44100000000,SOE Ship Debris,2020-11-11T06:00:00,,100.0,,100.0
44110000000,Mordu's Legion Ship Debris,2020-11-11T06:00:00,,1050000.0,,2000000.0
44130000000,Small Damaged InterBus Hull,2020-11-07T13:00:00,,5.0,,5.0
44130000001,Medium Damaged InterBus Hull,2020-11-11T06:00:00,17000.0,7950.0,6500.0,7950.0
44130000002,Large Damaged InterBus Hull,2020-11-10T14:00:00,,56500.0,,56509.09
51000000000,Veldspar,2020-11-11T06:00:00,5.69,5.2,5.0,6.0
51000000006,Compressed Veldspar,2020-11-11T06:00:00,170.0,29.6,166.0,45.0
51001000000,Scordite,2020-11-11T06:00:00,14.6,14.0,12.0,16.0
51001000005,Compressed Scordite,2020-11-11T06:00:00,209.0,97.2,170.0,140.0
51002000000,Pyroxeres,2020-11-11T06:00:00,355.0,375.0,200.0,400.0
51002000003,Compressed Pyroxeres,2020-11-11T06:00:00,4920.0,861.0,3100.0,900.0
51003000000,Plagioclase,2020-11-11T06:00:00,25.5,23.7,1.0,26.0
51003000004,Compressed Plagioclase,2020-11-11T06:00:00,586.0,215.0,499.0,215.0
51004000000,Omber,2020-11-11T06:00:00,54.8,47.1,1.0,56.0
51004000004,Compressed Omber,2020-11-11T06:00:00,1420.0,302.0,970.0,302.0
51005000000,Kernite,2020-11-11T06:00:00,110.0,79.0,100.0,127.0
51005000004,Compressed Kernite,2020-11-11T06:00:00,2570.0,250.0,1700.0,250.0
51006000000,Jaspet,2020-11-11T06:00:00,2040.0,1550.0,1400.0,1800.0
51006000004,Compressed Jaspet,2020-11-11T06:00:00,,2260.0,,6000.0
51007000000,Hemorphite,2020-11-11T06:00:00,1300.0,540.0,749.0,1031.0
51007000003,Compressed Hemorphite,2020-11-11T06:00:00,21800.0,1400.0,13000.0,1400.0
51008000000,Hedbergite,2020-11-11T06:00:00,1110.0,866.0,699.0,1000.0
51008000004,Compressed Hedbergite,2020-11-11T06:00:00,11000.0,1020.0,8000.0,3000.0
51009000000,Spodumain,2020-11-11T06:00:00,764.0,735.0,500.0,775.0
51009000005,Compressed Spodumain,2020-11-11T06:00:00,12500.0,479.0,10000.0,7015.0
51010000000,Dark Ochre,2020-11-11T06:00:00,381.0,329.0,345.0,401.0
51010000003,Compressed Dark Ochre,2020-11-11T06:00:00,6310.0,572.0,6300.0,1000.0
51011000000,Gneiss,2020-11-11T06:00:00,412.0,305.0,200.0,435.0
51011000004,Compressed Gneiss,2020-11-11T06:00:00,8890.0,2570.0,6500.0,3001.0
51012000000,Crokite,2020-11-11T06:00:00,2310.0,2610.0,1850.0,3000.0
51012000004,Compressed Crokite,2020-11-11T06:00:00,46300.0,6010.0,45000.0,6010.0
51013000000,Bistot,2020-11-11T06:00:00,2570.0,2410.0,1700.0,2506.0
51013000003,Compressed Bistot,2020-11-11T06:00:00,59500.0,16000.0,55000.0,16000.0
51014000000,Arkonor,2020-11-11T06:00:00,3460.0,1620.0,2500.0,2213.0
51014000004,Compressed Arkonor,2020-11-11T06:00:00,,2000.0,,2000.0
51015000000,Mercoxit,2020-11-11T06:00:00,6750.0,672.0,6000.0,1900.0
51015000004,Compressed Mercoxit,2020-11-11T06:00:00,106000.0,12000.0,88000.0,41800.0
60100000101,Griffin Blueprint,2020-11-11T06:00:00,16200.0,1.0,16239.0,10000.0
60100000103,Bantam Blueprint,2020-11-11T06:00:00,3100000.0,1.0,2000000.0,1.0
60100000104,Bantam II Blueprint,2020-11-11T06:00:00,3120000.0,10000.0,2999900.0,
60100000108,Condor II Blueprint,2020-11-11T06:00:00,15900.0,10.0,15000.0,5000.0
60100000109,Condor Interceptor Blueprint,2020-11-11T06:00:00,,208000.0,,252000.0
60100000110,Condor II Interceptor Blueprint,2020-11-11T06:00:00,,108000.0,,210351.89
60100000112,Merlin Assault Blueprint,2020-11-11T06:00:00,,1840000.0,,4000000.0
60100000113,Manticore Blueprint,2020-11-11T06:00:00,3930000.0,1310000.0,3500000.0,2500000.0
60100000114,Manticore II Blueprint,2020-11-11T06:00:00,,5000.0,,5000.0
60100000117,Heron Covert Ops Blueprint,2020-11-11T06:00:00,3440000.0,426000.0,3200000.0,2350000.0
60100000201,Vigil Blueprint,2020-11-11T06:00:00,15500.0,1.0,15500.0,
60100000203,Burst Blueprint,2020-11-11T06:00:00,,200000.0,,200000.0
60100000204,Burst II Blueprint,2020-11-11T06:00:00,4390000.0,2200000.0,3900000.0,2200000.0
60100000208,Slasher II Blueprint,2020-11-11T06:00:00,162000.0,15000.0,16238.0,
60100000209,Slasher Interceptor Blueprint,2020-11-11T06:00:00,,3080000.0,,9000000.0
60100000210,Slasher II Interceptor Blueprint,2020-11-11T06:00:00,,210000.0,,210337.76
60100000212,Breacher Assault Blueprint,2020-11-11T06:00:00,5490000.0,3080000.0,5200000.0,4000000.0
60100000213,Hound Blueprint,2020-11-11T06:00:00,4230000.0,2700000.0,3899000.0,3000000.0
60100000214,Hound II Blueprint,2020-11-11T06:00:00,,200000.0,,200000.0
60100000217,Probe Covert Ops Blueprint,2020-11-11T06:00:00,4510000.0,568000.0,4000000.0,2001000.0
60100000301,Crucifier Blueprint,2020-11-11T06:00:00,16200.0,11000.0,16246.0,
60100000303,Inquisitor Blueprint,2020-11-11T06:00:00,250000.0,5000.0,250000.0,
60100000304,Inquisitor II Blueprint,2020-11-11T06:00:00,1000000.0,10000.0,1000000.0,
60100000308,Executioner II Blueprint,2020-11-11T06:00:00,158000.0,16200.0,16246.0,
60100000309,Executioner Interceptor Blueprint,2020-11-11T07:00:00,,1.0,,1.0
60100000310,Executioner II Interceptor Blueprint,2020-11-11T06:00:00,,100000.0,,100000.0
60100000312,Punisher Assault Blueprint,2020-11-11T07:00:00,2100000.0,49000.0,1850000.0,850000.0
60100000313,Purifier Blueprint,2020-11-11T07:00:00,1670000.0,357000.0,1500000.0,500000.0
60100000314,Purifier II Blueprint,2020-11-11T07:00:00,,164000.0,,164365.59
60100000317,Magnate Covert Ops Blueprint,2020-11-11T07:00:00,1040000.0,113000.0,975000.0,650001.0
60100000401,Maulus Blueprint,2020-11-11T07:00:00,16200.0,100000.0,16238.0,
60100000403,Navitas Blueprint,2020-11-11T07:00:00,1760000.0,1000000.0,1500000.0,
60100000404,Navitas II Blueprint,2020-11-11T07:00:00,1430000.0,300000.0,1250000.0,300001.0
60100000408,Atron II Blueprint,2020-11-11T07:00:00,148000.0,15000.0,16238.0,15000.0
60100000409,Atron Interceptor Blueprint,2020-11-11T07:00:00,,119000.0,,119274.88
