item_id,name,time,sell,buy,lowest_sell,highest_buy
27116000001,Metal Scraps,2021-01-18T17:00:00+00:00,2110.0,182.0,900.0,976.0
27116000002,Reinforced Metal Scraps,2021-01-18T17:00:00+00:00,,50.0,,50.0
27117000000,Ancient Remains,2021-01-18T17:00:00+00:00,77400.0,32900.0,45000.0,43007.0
28007000000,PLEX,2021-01-18T17:00:00+00:00,901000.0,813000.0,864660.31,835000.0
28008000004,Divine Redemption,2021-01-18T17:00:00+00:00,13200000.0,5900000.0,11899999.0,10000000.0
28008000005,True Divine Trial,2021-01-18T17:00:00+00:00,26400000.0,12800000.0,23000000.0,19600000.0
28008000006,Friends by Blood,2021-01-18T17:00:00+00:00,107000000.0,41.4,95999999.0,88000020.0
28008000007,Spark of Rebellion,2021-01-18T17:00:00+00:00,19100000.0,7210000.0,16000000.0,15510000.0
28008000008,For Freedom,2021-01-18T17:00:00+00:00,14600000.0,3290000.0,10970000.0,8000000.0
28008000009,Matar Reborn,2021-01-18T17:00:00+00:00,32900000.0,10800000.0,29999999.0,24000000.0
28008000010,Angel or Devil,2021-01-18T17:00:00+00:00,143000000.0,105000000.0,140000000.0,126666666.0
28008000011,Disaster Relief,2021-01-18T17:00:00+00:00,11100000.0,3840000.0,9970000.0,9000000.0
28008000012,A Soldier's Way,2021-01-18T17:00:00+00:00,30400000.0,14300000.0,29500000.0,25300001.0
28008000013,Bad Hare Day,2021-01-18T17:00:00+00:00,175000000.0,106000000.0,174000000.0,155500000.0
28008000014,Mega Corporation,2021-01-18T17:00:00+00:00,17800000.0,11000000.0,16000000.0,14500000.0
28008000015,For Patriotism,2021-01-18T17:00:00+00:00,18100000.0,9500000.0,17500000.0,15350001.0
28008000016,Sweet Poison,2021-01-18T17:00:00+00:00,165000000.0,102000000.0,150000000.0,134005555.0
28008000017,Modern World,2021-01-18T17:00:00+00:00,23500000.0,14900000.0,21500000.0,19000000.0
28008000018,Business Magnate,2021-01-18T17:00:00+00:00,28900000.0,16400000.0,27999999.0,24500000.0
28008000019,Super Soft Drink,2021-01-18T17:00:00+00:00,21100000.0,10000000.0,19000000.0,17510000.0
28008000020,Cleanup Operation,2021-01-18T17:00:00+00:00,160000.0,275.0,50000.0,1000.0
28008000021,Gourmand Marauder,2021-01-18T17:00:00+00:00,120000.0,2170.0,19999.0,5001.0
28008000022,A New Era of 25 Hours,2021-01-18T17:00:00+00:00,2300000.0,748.0,999999.0,1260.0
28009000001,'Conqueror' Supply Chest,2021-01-18T17:00:00+00:00,3910000.0,1310000.0,1600000.0,1350001.0
28009000002,'Devout' Supply Chest,2021-01-18T17:00:00+00:00,13600000.0,9810000.0,12490000.0,11200000.0
28009000003,'Martyr' Supply Chest,2021-01-18T17:00:00+00:00,17000000.0,13200000.0,16400000.0,13200000.0
28009000004,'Patriot' Supply Chest,2021-01-18T17:00:00+00:00,5050000.0,3790000.0,4200000.0,4200000.0
28009000005,'Soldier' Supply Chest,2021-01-18T17:00:00+00:00,15900000.0,11500000.0,13500000.0,13000000.0
28009000006,'Hunter' Supply Chest,2021-01-18T17:00:00+00:00,21300000.0,7140000.0,16566666.0,11001000.0
28009000007,'Quafe Exclusive' Supply Chest,2021-01-18T17:00:00+00:00,2620000.0,1180000.0,1500000.0,1203000.0
28009000008,'Investor' Supply Chest,2021-01-18T17:00:00+00:00,16900000.0,9660000.0,14800000.0,10000000.0
28009000009,'Detective' Supply Chest,2021-01-18T17:00:00+00:00,24000000.0,8250000.0,19500000.0,13000200.0
28009000010,'Revolt' Supply Chest,2021-01-18T17:00:00+00:00,6300000.0,5070000.0,5000000.0,5101000.0
28009000011,'Survivor' Supply Chest,2021-01-18T17:00:00+00:00,24500000.0,15100000.0,20999999.0,17000001.0
28009000012,'Guardian' Supply Chest,2021-01-18T17:00:00+00:00,43500000.0,18300000.0,36000000.0,27100000.0
28009000013,MK3 Module Blueprint Supply Box,2021-01-18T17:00:00+00:00,14500.0,13.9,5200.0,15.0
28009000014,MK5 Module Blueprint Supply Box,2021-01-18T17:00:00+00:00,455000.0,311000.0,400000.0,330690.0
28009000015,MK7 Module Blueprint Supply Box,2021-01-18T17:00:00+00:00,2530000.0,1580000.0,1880000.0,1750069.0
28009000016,MK9 Module Blueprint Supply Box,2021-01-18T17:00:00+00:00,2300000.0,1090000.0,1999999.0,1800001.0
28009100001,Common Haunted Supply Box,2021-01-18T17:00:00+00:00,18100000.0,4720000.0,15500000.0,5500000.0
28009100002,Rare Haunted Supply Box,2021-01-18T17:00:00+00:00,65700000.0,3420000.0,64500000.0,16000000.0
28009100003,Precious Haunted Supply Box,2021-01-18T17:00:00+00:00,600000000.0,51700000.0,599999999.0,60000000.0
28010000000,Chip: Cognitive Neuroscience Lv. 5,2021-01-18T17:00:00+00:00,142000000.0,9760000.0,73998900.0,53000000.0
28010000001,Chip: Advanced Cognitive Neuroscience Lv. 5,2021-01-18T17:00:00+00:00,198000000.0,56600000.0,194749999.0,146012000.0
28010000002,Chip: Expert Cognitive Neuroscience Lv. 5,2021-01-18T17:00:00+00:00,920000000.0,174000000.0,899000000.0,690000000.0
41000000000,Tritanium,2021-01-18T17:00:00+00:00,2.96,2.08,2.0,3.0
41000000002,Pyerite,2021-01-18T17:00:00+00:00,32.9,25.9,17.03,35.0
41000000003,Mexallon,2021-01-18T17:00:00+00:00,28.5,23.6,23.0,34.0
41000000004,Isogen,2021-01-18T17:00:00+00:00,75.7,54.7,64.0,76.0
41000000005,Nocxium,2021-01-18T17:00:00+00:00,1230.0,1060.0,600.0,1200.0
41000000006,Zydrine,2021-01-18T17:00:00+00:00,1170.0,920.0,1000.0,1310.0
41000000007,Megacyte,2021-01-18T17:00:00+00:00,2040.0,1590.0,1849.0,2000.0
41000000008,Morphite,2021-01-18T17:00:00+00:00,2320.0,1310.0,2000.0,2000.0
41400000000,Charred Micro Circuit,2021-01-18T17:00:00+00:00,116.0,5.4,59.0,35.0
41400000001,Fried Interface Circuit,2021-01-18T17:00:00+00:00,164.0,17.8,109.0,101.0
41400000002,Tripped Power Circuit,2021-01-18T17:00:00+00:00,932.0,618.0,850.0,700.0
41400000004,Smashed Trigger Unit,2021-01-18T17:00:00+00:00,140.0,63.0,100.0,100.0
41400000005,Damaged Close-in Weapon System,2021-01-18T17:00:00+00:00,111.0,15.9,70.0,180.0
41400000006,Scorched Telemetry Processor,2021-01-18T17:00:00+00:00,2200.0,1280.0,1900.0,2500.0
41400000008,Contaminated Lorentz Fluid,2021-01-18T17:00:00+00:00,81.6,41.4,49.0,54.0
41400000009,Conductive Polymer,2021-01-18T17:00:00+00:00,32.1,7.26,16.0,11.0
41400000010,Contaminated Nanite Polymer,2021-01-18T17:00:00+00:00,412.0,160.0,238.0,220.0
41400000011,Defective Current Pump,2021-01-18T17:00:00+00:00,38.6,8.56,20.0,12.0
42001000000,Lustering Alloy,2021-01-18T17:00:00+00:00,128.0,44.6,113.0,120.0
42001000001,Sheen Compound,2021-01-18T17:00:00+00:00,232.0,180.0,150.0,220.0
42001000002,Gleaming Alloy,2021-01-18T17:00:00+00:00,220.0,158.0,198.0,189.0
42001000003,Condensed Alloy,2021-01-18T17:00:00+00:00,122.0,53.0,60.0,147.34
42001000004,Precious Alloy,2021-01-18T17:00:00+00:00,309.0,217.0,275.0,260.0
42001000005,Motley Compound,2021-01-18T17:00:00+00:00,292.0,156.0,166.93,230.0
42001000006,Fiber Composite,2021-01-18T17:00:00+00:00,136.0,52.6,80.0,125.0
42001000007,Lucent Compound,2021-01-18T17:00:00+00:00,205.0,77.2,185.0,200.0
42001000008,Opulent Compound,2021-01-18T17:00:00+00:00,140.0,58.5,105.0,147.34
42001000009,Glossy Compound,2021-01-18T17:00:00+00:00,209.0,133.0,150.0,160.0
42001000010,Crystal Compound,2021-01-18T17:00:00+00:00,213.0,146.0,170.0,172.0
42001000011,Dark Compound,2021-01-18T17:00:00+00:00,245.0,69.5,150.0,300.0
42001000018,Reactive Gas,2021-01-18T17:00:00+00:00,156.0,119.0,140.0,140.0
42001000019,Noble Gas,2021-01-18T17:00:00+00:00,229.0,74.3,140.0,235.0
42001000020,Base Metals,2021-01-18T17:00:00+00:00,416.0,252.0,190.0,320.0
42001000021,Heavy Metals,2021-01-18T17:00:00+00:00,274.0,207.0,200.0,250.0
42001000022,Noble Metals,2021-01-18T17:00:00+00:00,179.0,104.0,119.0,134.0
42001000023,Reactive Metals,2021-01-18T17:00:00+00:00,393.0,277.0,300.0,401.0
42001000024,Toxic Metals,2021-01-18T17:00:00+00:00,362.0,274.0,280.0,321.0
42001000025,Industrial Fibers,2021-01-18T17:00:00+00:00,966.0,295.0,500.0,507.0
42001000026,Supertensile Plastics,2021-01-18T17:00:00+00:00,418.0,194.0,240.0,260.0
42001000027,Polyaramids,2021-01-18T17:00:00+00:00,212.0,100.0,136.0,135.0
42001000028,Coolant,2021-01-18T17:00:00+00:00,522.0,75.0,375.0,321.0
42001000029,Condensates,2021-01-18T17:00:00+00:00,379.0,204.0,221.0,301.0
42001000030,Construction Blocks,2021-01-18T17:00:00+00:00,221.0,115.0,140.0,147.0
42001000031,Nanites,2021-01-18T17:00:00+00:00,489.0,242.0,350.0,605.0
42001000032,Silicate Glass,2021-01-18T17:00:00+00:00,531.0,138.0,385.0,345.0
42001000033,Smartfab Units,2021-01-18T17:00:00+00:00,281.0,37.7,198.0,160.0
42002000012,Heavy Water,2021-01-18T17:00:00+00:00,10.4,3.85,5.0,14.73
42002000013,Suspended Plasma,2021-01-18T17:00:00+00:00,32.9,10.6,25.0,16.0
42002000014,Liquid Ozone,2021-01-18T17:00:00+00:00,94.2,33.8,60.0,44.0
42002000015,Ionic Solutions,2021-01-18T17:00:00+00:00,359.0,196.0,300.0,265.0
42002000016,Oxygen Isotopes,2021-01-18T17:00:00+00:00,2130.0,118.0,995.0,601.0
42002000017,Plasmoids,2021-01-18T17:00:00+00:00,3350.0,2130.0,2598.97,2501.0
44000000004,Lv.4 Amarr Ship Debris,2021-01-18T17:00:00+00:00,2470.0,566.0,1000.0,1051.0
44000000005,Lv.5 Amarr Ship Debris,2021-01-18T17:00:00+00:00,4170.0,982.0,2250.0,2222.0
44000000006,Lv.6 Amarr Ship Debris,2021-01-18T17:00:00+00:00,4320.0,1400.0,800.0,1650.0
44000000007,Lv.7 Amarr Ship Debris,2021-01-18T17:00:00+00:00,6610.0,452.0,1600.0,1200.0
44000000008,Lv.8 Amarr Ship Debris,2021-01-18T17:00:00+00:00,10700.0,1600.0,4400.0,2010.0
44000000009,Lv.9 Amarr Ship Debris,2021-01-18T17:00:00+00:00,50000.0,28900.0,47000.0,31001.0
44000000010,Lv.10 Amarr Ship Debris,2021-01-18T17:00:00+00:00,41400.0,22900.0,30000.0,26001.0
44010000004,Lv.4 Caldari Ship Debris,2021-01-18T17:00:00+00:00,3880.0,528.0,410.0,600.0
44010000005,Lv.5 Caldari Ship Debris,2021-01-18T17:00:00+00:00,16200.0,835.0,2970.0,1250.0
44010000006,Lv.6 Caldari Ship Debris,2021-01-18T17:00:00+00:00,3790.0,376.0,502.0,501.0
44010000007,Lv.7 Caldari Ship Debris,2021-01-18T17:00:00+00:00,5930.0,1240.0,3000.0,2500.0
44010000008,Lv.8 Caldari Ship Debris,2021-01-18T17:00:00+00:00,35700.0,2280.0,3750.0,2602.0
44010000009,Lv.9 Caldari Ship Debris,2021-01-18T17:00:00+00:00,46000.0,16900.0,32000.0,20127.0
44010000010,Lv.10 Caldari Ship Debris,2021-01-18T17:00:00+00:00,27700.0,13600.0,22500.0,18503.0
44020000004,Lv.4 Gallente Ship Debris,2021-01-18T17:00:00+00:00,2950.0,65.6,1100.0,601.0
44020000005,Lv.5 Gallente Ship Debris,2021-01-18T17:00:00+00:00,54200.0,1410.0,15000.0,19090.91
44020000006,Lv.6 Gallente Ship Debris,2021-01-18T17:00:00+00:00,4210.0,1340.0,1800.0,1401.0
44020000007,Lv.7 Gallente Ship Debris,2021-01-18T17:00:00+00:00,3600.0,235.0,499.0,1000.0
44020000008,Lv.8 Gallente Ship Debris,2021-01-18T17:00:00+00:00,16600.0,2010.0,5500.0,2500.0
44020000009,Lv.9 Gallente Ship Debris,2021-01-18T17:00:00+00:00,47400.0,18100.0,45000.0,29000.0
44020000010,Lv.10 Gallente Ship Debris,2021-01-18T17:00:00+00:00,28800.0,22700.0,25000.0,23501.0
44030000004,Lv.4 Minmatar Ship Debris,2021-01-18T17:00:00+00:00,4180.0,1070.0,1800.0,1600.0
44030000005,Lv.5 Minmatar Ship Debris,2021-01-18T17:00:00+00:00,16500.0,1560.0,1950.0,2000.0
44030000006,Lv.6 Minmatar Ship Debris,2021-01-18T17:00:00+00:00,4840.0,2020.0,2000.0,3500.0
44030000007,Lv.7 Minmatar Ship Debris,2021-01-18T17:00:00+00:00,28200.0,2340.0,4000.0,2851.0
44030000008,Lv.8 Minmatar Ship Debris,2021-01-18T17:00:00+00:00,43100.0,4350.0,42500.0,10000.0
44030000009,Lv.9 Minmatar Ship Debris,2021-01-18T17:00:00+00:00,37600.0,18700.0,30000.0,19157.0
44030000010,Lv.10 Minmatar Ship Debris,2021-01-18T17:00:00+00:00,33100.0,16700.0,22222.0,21001.0
44040000000,Small Damaged ORE Hull,2021-01-18T17:00:00+00:00,68500.0,34800.0,59000.0,37502.0
44040000001,Medium Damaged ORE Hull,2021-01-18T17:00:00+00:00,236000.0,110000.0,209990.0,201000.0
44040000002,Large Damaged ORE Hull,2021-01-18T17:00:00+00:00,,260000.0,,1000000.0
44050000000,Guristas Ship Debris,2021-01-18T18:00:00+00:00,249000000.0,6710000.0,239911111.0,201000001.0
44060000000,Sansha Ship Debris,2021-01-18T18:00:00+00:00,322000000.0,2160000.0,238990000.0,200000779.0
44070000000,Blood Raider Ship Debris,2021-01-18T17:00:00+00:00,115000000.0,44400000.0,92000000.0,88000000.0
44080000000,Angel Ship Debris,2021-01-18T18:00:00+00:00,93000000.0,1120000.0,90000000.0,72010000.0
44090000000,Serpentis Ship Debris,2021-01-18T17:00:00+00:00,143000000.0,97400000.0,134999999.0,116000000.0
44100000000,SOE Ship Debris,2021-01-16T03:00:00+00:00,,12000000.0,,12000000.0
44110000000,Mordu's Legion Ship Debris,2021-01-18T18:00:00+00:00,,1330.0,,2000.0
44130000000,Small Damaged InterBus Hull,2021-01-18T18:00:00+00:00,,7750.0,,7745.45
44130000001,Medium Damaged InterBus Hull,2021-01-18T18:00:00+00:00,11100.0,1470.0,7500.0,2050.0
44130000002,Large Damaged InterBus Hull,2021-01-18T18:00:00+00:00,321000.0,200000.0,198000.0,200000.0
51000000000,Veldspar,2021-01-18T18:00:00+00:00,6.0,5.13,6.0,6.0
51000000006,Compressed Veldspar,2021-01-18T18:00:00+00:00,136.0,21.0,64.0,24.0
51001000000,Scordite,2021-01-18T18:00:00+00:00,21.7,18.7,14.0,20.0
51001000005,Compressed Scordite,2021-01-18T18:00:00+00:00,255.0,214.0,230.0,275.0
51002000000,Pyroxeres,2021-01-18T18:00:00+00:00,369.0,317.0,300.0,355.0
51002000003,Compressed Pyroxeres,2021-01-18T18:00:00+00:00,5370.0,1030.0,4000.0,1045.0
51003000000,Plagioclase,2021-01-18T18:00:00+00:00,28.6,22.4,19.0,25.0
51003000004,Compressed Plagioclase,2021-01-18T18:00:00+00:00,435.0,200.0,290.0,201.0
51004000000,Omber,2021-01-18T18:00:00+00:00,43.8,31.8,38.0,44.0
51004000004,Compressed Omber,2021-01-18T18:00:00+00:00,563.0,121.0,450.0,125.0
51005000000,Kernite,2021-01-18T18:00:00+00:00,90.5,63.8,85.0,102.0
51005000004,Compressed Kernite,2021-01-18T18:00:00+00:00,1630.0,601.0,920.0,602.0
51006000000,Jaspet,2021-01-18T18:00:00+00:00,1750.0,1080.0,900.0,1500.0
51006000004,Compressed Jaspet,2021-01-18T18:00:00+00:00,,3520.0,,4001.0
51007000000,Hemorphite,2021-01-18T18:00:00+00:00,1070.0,385.0,250.0,652.0
51007000003,Compressed Hemorphite,2021-01-18T18:00:00+00:00,17600.0,519.0,12000.0,630.0
51008000000,Hedbergite,2021-01-18T18:00:00+00:00,1250.0,834.0,100.0,1200.0
51008000004,Compressed Hedbergite,2021-01-18T18:00:00+00:00,19900.0,101.0,15000.0,102.0
51009000000,Spodumain,2021-01-18T18:00:00+00:00,886.0,745.0,640.0,855.0
51009000005,Compressed Spodumain,2021-01-18T18:00:00+00:00,17200.0,1080.0,16000.0,1112.0
51010000000,Dark Ochre,2021-01-18T18:00:00+00:00,314.0,293.0,289.0,313.0
51010000003,Compressed Dark Ochre,2021-01-18T18:00:00+00:00,5170.0,1270.0,3300.0,1285.0
51011000000,Gneiss,2021-01-18T18:00:00+00:00,553.0,281.0,200.0,350.0
51011000004,Compressed Gneiss,2021-01-18T18:00:00+00:00,14300.0,506.0,7000.0,506.0
51012000000,Crokite,2021-01-18T18:00:00+00:00,2510.0,2020.0,1000.0,2100.0
51012000004,Compressed Crokite,2021-01-18T18:00:00+00:00,30000.0,2660.0,29999.0,3004.0
51013000000,Bistot,2021-01-18T18:00:00+00:00,2050.0,1210.0,1500.0,2200.0
51013000003,Compressed Bistot,2021-01-18T18:00:00+00:00,75400.0,2270.0,35000.0,2585.0
51014000000,Arkonor,2021-01-18T18:00:00+00:00,2880.0,1010.0,1000.0,1300.0
51014000004,Compressed Arkonor,2021-01-18T18:00:00+00:00,,1820.0,,2100.0
51015000000,Mercoxit,2021-01-18T18:00:00+00:00,2730.0,797.0,1199.0,960.0
51015000004,Compressed Mercoxit,2021-01-18T18:00:00+00:00,85700.0,2960.0,35000.0,4350.0
60100000101,Griffin Blueprint,2021-01-18T18:00:00+00:00,16200.0,1000.0,16239.0,
60100000103,Bantam Blueprint,2021-01-18T18:00:00+00:00,3190000.0,1010.0,3190000.0,1012.0
60100000104,Bantam II Blueprint,2021-01-18T18:00:00+00:00,4490000.0,440000.0,4268999.0,
60100000108,Condor II Blueprint,2021-01-18T18:00:00+00:00,16000.0,1110.0,16000.0,1111.0
60100000109,Condor Interceptor Blueprint,2021-01-18T18:00:00+00:00,5920000.0,2820000.0,5499990.0,3560000.0
60100000110,Condor II Interceptor Blueprint,2021-01-18T02:00:00+00:00,,210000.0,,210351.89
60100000112,Merlin Assault Blueprint,2021-01-18T18:00:00+00:00,5310000.0,501000.0,4599999.0,500526.0
60100000113,Manticore Blueprint,2021-01-18T18:00:00+00:00,4040000.0,104000.0,3798000.0,234567.0
60100000114,Manticore II Blueprint,2021-01-06T06:00:00+00:00,,164000.0,,164310.93
60100000117,Heron Covert Ops Blueprint,2021-01-18T18:00:00+00:00,2580000.0,751000.0,1900000.0,855000.0
60100000201,Vigil Blueprint,2021-01-18T18:00:00+00:00,16200.0,13500.0,16238.0,
60100000203,Burst Blueprint,2021-01-18T18:00:00+00:00,3080000.0,1750000.0,3000000.0,
60100000204,Burst II Blueprint,2021-01-18T18:00:00+00:00,3740000.0,60100.0,3694200.0,60083.23
60100000208,Slasher II Blueprint,2021-01-18T18:00:00+00:00,26000.0,12000.0,16238.0,
60100000209,Slasher Interceptor Blueprint,2021-01-18T18:00:00+00:00,4640000.0,510000.0,3969420.0,510000.0
60100000210,Slasher II Interceptor Blueprint,2021-01-18T18:00:00+00:00,,350000.0,,350000.0
60100000212,Breacher Assault Blueprint,2021-01-18T18:00:00+00:00,4370000.0,10100.0,4296969.0,10123.0
60100000213,Hound Blueprint,2021-01-18T18:00:00+00:00,3220000.0,2220000.0,2942069.0,2450000.0
60100000214,Hound II Blueprint,2021-01-04T22:00:00+00:00,,164000.0,,164296.8
60100000217,Probe Covert Ops Blueprint,2021-01-18T18:00:00+00:00,3130000.0,1630000.0,2778000.0,1650000.0
60100000301,Crucifier Blueprint,2021-01-18T18:00:00+00:00,16200.0,100000.0,16246.0,
60100000303,Inquisitor Blueprint,2021-01-18T18:00:00+00:00,2630000.0,1010.0,1900000.0,1012.0
60100000304,Inquisitor II Blueprint,2021-01-18T18:00:00+00:00,2400000.0,10000.0,2399999.0,
60100000308,Executioner II Blueprint,2021-01-18T18:00:00+00:00,16100.0,1000.0,16000.0,
60100000309,Executioner Interceptor Blueprint,2021-01-18T18:00:00+00:00,2610000.0,374000.0,2350000.0,1800000.0
60100000310,Executioner II Interceptor Blueprint,2020-12-02T06:00:00+00:00,,85000.0,,85000.0
60100000312,Punisher Assault Blueprint,2021-01-18T18:00:00+00:00,2210000.0,94600.0,1991111.0,95000.0
60100000313,Purifier Blueprint,2021-01-18T18:00:00+00:00,1840000.0,251000.0,1799999.0,252000.0
60100000314,Purifier II Blueprint,2020-12-11T16:00:00+00:00,,164000.0,,164365.59
60100000317,Magnate Covert Ops Blueprint,2021-01-18T18:00:00+00:00,1560000.0,450000.0,1400000.0,1000000.0
60100000401,Maulus Blueprint,2021-01-18T18:00:00+00:00,16200.0,1000.0,16238.0,
60100000403,Navitas Blueprint,2021-01-18T18:00:00+00:00,1400000.0,1010.0,1400000.0,1012.0
60100000404,Navitas II Blueprint,2021-01-18T18:00:00+00:00,4290000.0,2000000.0,2999000.0,
60100000408,Atron II Blueprint,2021-01-18T18:00:00+00:00,16500.0,1000.0,16238.0,
60100000409,Atron Interceptor Blueprint,2021-01-18T18:00:00+00:00,4190000.0,955000.0,3886942.0,2900000.0
60100000410,Atron II Interceptor Blueprint,2021-01-18T18:00:00+00:00,,210000.0,,210337.76
60100000412,Incursus Assault Blueprint,2021-01-18T18:00:00+00:00,4380000.0,97300.0,4146969.0,123456.0
60100000413,Nemesis Blueprint,2021-01-18T18:00:00+00:00,2390000.0,256000.0,2000000.0,919919.0
60100000414,Nemesis II Blueprint,2021-01-18T18:00:00+00:00,,164000.0,,164296.8
60100000417,Imicus Covert Ops Blueprint,2021-01-18T18:00:00+00:00,2420000.0,642000.0,2375000.0,1500000.0
60100001001,Worm Blueprint,2021-01-18T18:00:00+00:00,240000000.0,78000000.0,215000000.0,141000000.0
60100001101,Dramiel Blueprint,2021-01-18T18:00:00+00:00,118000000.0,44300000.0,114997999.0,85000000.0
60100001201,Cruor Blueprint,2021-01-18T18:00:00+00:00,131000000.0,26700000.0,98000000.0,61000000.0
60100001601,Astero Blueprint,2021-01-18T18:00:00+00:00,,23000000.0,,23002782.06
60100001801,Garmur Blueprint,2021-01-06T06:00:00+00:00,,240000.0,,250000.0
60100001901,Succubus Blueprint,2021-01-18T18:00:00+00:00,271000000.0,16700000.0,249000000.0,24500000.0
60100002001,Daredevil Blueprint,2021-01-18T18:00:00+00:00,156000000.0,46900000.0,149950000.0,82000000.0
60200000101,Cormorant Guardian Blueprint,2021-01-18T18:00:00+00:00,4810000.0,72800.0,4756969.0,72765.44
60200000102,Cormorant Interdictor Blueprint,2021-01-18T18:00:00+00:00,4870000.0,120000.0,3996969.0,356650.0
60200000105,Corax Blueprint,2021-01-18T18:00:00+00:00,46600.0,400.0,26280.0,
60200000106,Cormorant II Blueprint,2021-01-18T18:00:00+00:00,58400.0,111.0,22965.0,111.0
60200000107,Cormorant Navy Issue Blueprint,2021-01-18T18:00:00+00:00,4840000.0,73400.0,4794200.0,405464.0
60200000108,Corax Assault Blueprint,2021-01-18T18:00:00+00:00,,61300.0,,61294.75
60200000110,Corax Sniper Blueprint,2021-01-18T18:00:00+00:00,4900000.0,86700.0,4896969.0,123456.0
60200000111,Cormorant Covert Ops Blueprint,2021-01-13T06:00:00+00:00,,250000.0,,250273.24
60200000201,Thrasher Guardian Blueprint,2021-01-18T18:00:00+00:00,3730000.0,72800.0,3496969.0,72756.61
60200000202,Thrasher Interdictor Blueprint,2021-01-18T18:00:00+00:00,3750000.0,538000.0,2996969.0,1000000.0
60200000205,Talwar Blueprint,2021-01-18T18:00:00+00:00,23000.0,1000.0,22963.0,
60200000206,Thrasher II Blueprint,2021-01-18T18:00:00+00:00,23000.0,100.0,22963.0,
60200000207,Thrasher Fleet Issue Blueprint,2021-01-18T18:00:00+00:00,4190000.0,212000.0,4169420.0,2000000.0
60200000208,Talwar Assault Blueprint,2021-01-18T18:00:00+00:00,6750000.0,61300.0,6600000.0,61285.0
60200000210,Talwar Sniper Blueprint,2021-01-18T18:00:00+00:00,4480000.0,74200.0,3420690.0,74500.0
